COMPANY_ID,Date,OPEN_PRICE,PRICE_HI,PRICE_LO,CLOSE_PRICE,TRADE_VOLUME,SHARE_VOLUME,TURNOVER
JKH,1/4/2016,179,179,177,177.2,59,285322,50709765.8
JKH,1/5/2016,177.4,177.5,176.5,176.8,54,10581,1870881.4
JKH,1/6/2016,177,177.5,176,176.1,94,133449,23556098.7
JKH,1/7/2016,176,176,171,173,171,949036,162677780.9
JKH,1/8/2016,173,173.1,172,172.2,83,20249,3491700.2
JKH,1/11/2016,172.5,172.5,169,169.4,282,1921187,325783647.9
JKH,1/12/2016,169.1,169.2,166.1,166.3,225,480076,80210111
JKH,1/13/2016,166.1,169,166.1,168,130,1011191,169872760
JKH,1/14/2016,168,169,165,165.1,223,1336187,222276758.9
JKH,1/18/2016,166,168,160.5,160.7,279,2024574,330870846.1
JKH,1/19/2016,163,163,158,159.9,236,304505,48521695.8
JKH,1/20/2016,162,162,156,156.3,249,206421,32495745.4
JKH,1/21/2016,156.2,162,156.2,156.8,248,2081139,326685982.1
JKH,1/22/2016,156.8,161,156.8,158.1,198,331497,52766584.8
JKH,1/25/2016,162,162,156,157,281,910345,142953530.6
JKH,1/26/2016,157.5,160,150.1,153.7,620,996373,153147162.4
JKH,1/27/2016,155.8,155.8,152.2,153.5,243,328834,50476236.9
JKH,1/28/2016,154.6,155,153.1,153.5,253,1532602,234849031.2
JKH,1/29/2016,155.8,157,154,154.6,132,113889,17621066
JKH,2/1/2016,157.5,159.5,157,157.9,153,292824,46293375.4
JKH,2/2/2016,157.8,162.5,157.8,161,278,468164,75258464.9
JKH,2/3/2016,162,163,159,159.8,203,468628,75013018.9
JKH,2/5/2016,159.8,163,159.8,160.3,93,235196,37673060
JKH,2/8/2016,163,164,162,163.9,127,45104,7378051.2
JKH,2/9/2016,163.9,164,162,163,107,595855,97139194.9
JKH,2/10/2016,163,165,161.6,163,166,321012,52408961.9
JKH,2/11/2016,163.5,163.5,159.1,159.1,125,121006,19356462.7
JKH,2/12/2016,160,160,155,155.1,243,924862,143561477.9
JKH,2/15/2016,160,160,155,156,96,734534,114572907.9
JKH,2/16/2016,159,159,156,157.7,78,442953,69552458.1
JKH,2/17/2016,158.9,158.9,156.5,157,174,795540,124900646.4
JKH,2/18/2016,157,159.9,156.5,157.1,129,368921,57987619.9
JKH,2/19/2016,159.5,159.9,157.1,158.9,88,649007,102248260.8
JKH,2/23/2016,158.6,160,158,159.7,56,624470,99199551.5
JKH,2/24/2016,159.7,159.9,158.9,159.5,97,658204,104982048.4
JKH,2/25/2016,159.5,160,159.1,159.5,216,915082,146053515.1
JKH,2/26/2016,159,160,159,159.3,105,4052019,645360908.5
JKH,2/29/2016,160,161,159.1,159.4,66,1273567,204029980.2
JKH,3/1/2016,159,159.5,157.5,158,64,128428,20373479.9
JKH,3/2/2016,157.5,158.5,155,155.4,115,4825011,752155274.5
JKH,3/3/2016,155,156,153.6,154,79,1033339,160144188.8
JKH,3/4/2016,155,155,153.8,154,64,929364,143121866.3
JKH,3/8/2016,154,154.5,150,150.8,197,505026,76069280.4
JKH,3/9/2016,150.8,151.9,150,150.8,296,1882192,283193363.9
JKH,3/10/2016,152,154.9,150.5,152.9,104,778422,117354383.6
